27116,27246,27245
27243,27242,27113
26978,27112,27111
26815,26632,26816
27111,27110,26977
27112,27242,27111
26978,26818,26979
26816,26632,26633
26814,26630,26631
27111,26977,26978
27112,26978,26979
26818,26978,26817
26818,26817,26634
26631,26632,26815
26977,26816,26817
26813,26973,26812
26976,26816,26977
26814,26975,26974
27110,26976,26977
26810,26811,26971
26975,26815,26976
26631,26815,26814
26630,26813,26629
26814,26974,26813
26628,26812,26811
26809,26626,26810
26630,26814,26813
26629,26813,26812
26809,26810,26970
26811,26812,26972
26972,26812,26973
27108,26974,26975
27109,26975,26976
27110,27109,26976
26975,27109,27108
26810,26971,26970
26809,26969,26808
26968,26807,26808
26809,26808,26625
26967,26806,26807
26808,26807,26624
26969,26968,26808
26970,26969,26809
26621,26622,26805
26805,26806,26966
26804,26965,26964
26958,26957,26797
26412,26619,26618
26802,26962,26801
26805,26965,26804
26619,26802,26618
26621,26805,26804
26620,26804,26803
26806,26805,26622
25731,25964,25963
26414,26620,26413
26619,26620,26803
26410,26616,26409
26619,26413,26620
26192,26191,25964
26412,26413,26619
26415,26621,26414
26415,26414,26192
26621,26415,26622
26806,26623,26807
26622,26416,26623
26622,26623,26806
26418,26419,26625
26624,26625,26808
25965,26193,26192
26624,26418,26625
26624,26623,26417
26195,25968,26196
26417,26623,26416
25967,25968,26195
26416,26415,26193
25965,25732,25733
26415,26192,26193
26416,26194,26417
26416,26193,26194
26417,26195,26418
26417,26194,26195
26418,26195,26196
25735,25968,25967
25733,25966,25965
25735,25967,25734
25735,25734,25499
25497,25733,25732
25495,25494,25258
25964,25732,25965
26193,25966,26194
26193,25965,25966
26194,25966,25967
25494,25730,25729
25964,25731,25732
25727,25492,25728
25963,25730,25731
25494,25729,25493
26190,26413,26412
25493,25729,25728
25727,25959,25726
25728,25729,25961
26191,26192,26414
25729,25962,25961
25728,25960,25727
26189,25961,25962
25963,25962,25730
25962,25963,26190
26413,26191,26414
26191,26413,26190
26191,26190,25963
26190,26412,26189
26190,26189,25962
26411,26189,26412
26408,26615,26614
26186,26409,26408
26183,25955,25956
26186,26408,26185
25958,25726,25959
25960,25959,25727
26186,26187,26409
26410,26187,26188
26411,26188,26189
25725,25726,25958
26186,25959,26187
25728,25961,25960
25959,25960,26187
25955,25723,25956
25957,25724,25725
25723,25724,25956
26185,25958,26186
26185,25957,25958
26186,25958,25959
25957,26184,25956
25957,25956,25724
25724,25723,25488
25721,25954,25953
25486,25721,25485
25720,25721,25953
25722,25955,25954
25954,26182,26181
25954,25955,26182
26405,26612,26611
26184,26406,26183
26184,26183,25956
26185,26407,26184
26185,26184,25957
26182,26183,26405
26613,26407,26614
26183,26406,26405
26404,26405,26611
25952,25953,26180
25952,26180,26179
26404,26610,26403
26401,26607,26400
26405,26406,26612
26796,26797,26957
26613,26614,26797
26613,26797,26796
26960,26799,26800
26799,26798,26615
26612,26406,26613
26612,26613,26796
26618,26617,26411
26187,26410,26409
26617,26410,26411
26618,26411,26412
26803,26963,26802
26958,26797,26798
26959,26798,26799
26616,26799,26615
26185,26408,26407
26406,26407,26613
26617,26801,26800
26616,26800,26799
26619,26803,26802
26618,26802,26801
26964,26963,26803
26963,26962,26802
26962,26961,26801
26960,26959,26799
26959,26958,26798
26961,26960,26800
26611,26612,26795
26795,26955,26794
26612,26796,26795
26611,26795,26794
26796,26957,26956
26795,26956,26955
26791,26952,26951
26790,26789,26606
26609,26793,26792
26791,26792,26952
26793,26954,26953
26792,26953,26952
26610,26794,26793
26792,26793,26953
26611,26794,26610
26403,26402,26180
26403,26610,26609
26608,26609,26792
26403,26609,26402
26178,26400,26177
26402,26609,26608
26607,26608,26791
26401,26608,26607
26400,26606,26399
26607,26790,26606
26398,26604,26397
26399,26605,26398
26175,26174,25947
26788,26787,26604
26397,26603,26396
26397,26604,26603
26602,26601,26395
26788,26604,26605
26606,26605,26399
26603,26604,26787
26603,26787,26786
26951,26950,26790
26606,26789,26605
26791,26951,26790
26791,26790,26607
26789,26950,26949
26788,26948,26787
26789,26949,26788
26789,26788,26605
26602,26786,26785
26602,26785,26601
26394,26600,26393
26783,26782,26599
26781,26780,26597
26784,26783,26600
26778,26594,26595
26777,26593,26594
26777,26776,26593
26386,26164,26387
26779,26778,26595
26780,26779,26596
26776,26592,26593
26594,26593,26387
26385,26592,26591
26384,26591,26590
26593,26592,26386
26593,26386,26387
26596,26595,26389
26165,26164,25937
26392,26598,26391
26168,26390,26167
26599,26782,26598
26599,26598,26392
26394,26601,26600
26599,26600,26783
26603,26786,26602
26603,26602,26396
26601,26394,26395
26602,26395,26396
26600,26599,26393
26170,25943,26171
26393,26599,26392
26393,26392,26170
25470,25234,25471
26168,26169,26391
26167,26389,26166
25938,25937,25705
26388,26387,26165
26166,26165,25938
26389,26167,26390
26389,26390,26596
26594,26387,26388
26389,26388,26166
26163,26164,26386
26385,26386,26592
26158,26157,25930
26160,26382,26159
26383,26161,26384
26383,26384,26590
26385,26162,26163
26164,26163,25936
26167,26166,25939
26166,25938,25939
25702,25935,25934
25933,25934,26161
25699,25464,25700
25933,25701,25934
25466,25702,25701
25700,25701,25933
25467,25468,25703
25702,25703,25935
26169,26168,25941
25706,25939,25938
26167,25939,25940
25711,25712,25944
26168,25940,25941
25943,25711,25944
25709,25474,25710
25709,25473,25474
25472,25708,25707
25706,25707,25939
25474,25475,25710
25709,25942,25941
25476,25711,25475
25710,25711,25943
26172,25944,25945
26173,26174,26396
25942,25710,25943
25942,25943,26170
26169,25941,25942
26171,26394,26393
26169,25942,26170
26169,26170,26392
26172,26394,26171
26172,26171,25944
26398,26397,26175
25946,26173,25945
25946,26174,26173
26172,26173,26395
25947,26174,25946
25947,25946,25714
26399,26398,26176
25949,25950,26177
26398,26175,26176
26399,26176,26177
26402,26608,26401
26402,26401,26179
26179,26401,26178
26179,26178,25951
26181,26403,26180
26181,26180,25953
25947,25715,25948
26177,25950,26178
26177,26176,25949
25480,25244,25481
25949,26176,25948
25949,25948,25716
25950,25949,25717
25481,25245,25482
25949,25716,25717
25950,25718,25951
25950,25717,25718
25719,25718,25483
25716,25948,25715
25716,25715,25480
25946,25713,25714
25715,25714,25479
25474,25238,25475
25711,25476,25712
25713,25712,25477
25239,25476,25475
25242,25478,25241
25476,25477,25712
25243,25479,25242
25004,25003,24765
25478,25477,25241
25241,25003,25004
25242,25241,25004
24765,25003,24764
25476,25239,25240
25477,25240,25241
25713,25477,25478
25714,25478,25479
25237,25000,25238
25237,25238,25474
24761,24999,24760
24760,24998,24759
24758,24996,24757
25236,24999,25237
24761,25000,24999
24998,25235,24997
25235,24998,25236
25472,25473,25708
25234,24997,25235
25471,25472,25707
25236,25237,25473
25473,25709,25708
25237,25474,25473
25236,25472,25235
25941,25708,25709
25942,25709,25710
25236,25473,25472
25235,25471,25234
25938,25705,25706
25707,25706,25471
25235,25472,25471
25232,24994,24995
25704,25468,25469
25705,25470,25706
25231,25468,25467
25467,25702,25466
25705,25469,25470
25706,25470,25471
25934,25701,25702
25703,25702,25467
25462,25461,25225
25698,25699,25931
24988,25226,25225
25700,25465,25701
25228,25229,25465
25464,25465,25700
25465,25229,25466
25465,25466,25701
25469,25468,25232
24992,25229,24991
24990,24991,25228
25464,25228,25465
24987,24988,25225
25464,25227,25228
24751,24989,24750
24988,24989,25226
24752,24991,24990
24989,24990,25227
25467,25230,25231
24993,24754,24755
24994,25232,25231
24993,25231,25230
24995,25233,25232
25231,25232,25468
24996,25234,25233
25232,25233,25469
24997,25234,24996
24513,24273,24274
24756,24995,24994
24993,24994,25231
24756,24994,24755
24756,24755,24516
24513,24274,24514
23794,23795,24036
24993,24992,24754
24755,24754,24515
24755,24994,24993
24992,24993,25230
24750,24511,24751
24991,24753,24992
24989,24988,24750
24989,24751,24990
24752,24990,24751
24752,24751,24512
24272,24512,24511
24752,24513,24753
24991,24752,24753
24992,24753,24754
24752,24512,24513
24753,24514,24754
24750,24510,24511
24751,24511,24512
24509,24269,24270
24510,24271,24511
24270,24030,24271
24270,24271,24510
24032,24273,24272
24271,24272,24511
24032,24033,24273
24272,24273,24512
24275,24515,24514
24513,24514,24753
24755,24515,24516
24758,24759,24997
24277,24516,24276
23551,23310,23552
24514,24274,24275
24515,24275,24276
24517,24516,24277
24037,23796,24038
24278,24038,24279
24278,24279,24518
24756,24517,24757
24519,24518,24279
24517,24518,24757
24756,24757,24995
24756,24516,24517
24518,24517,24278
24519,24759,24758
24518,24758,24757
25233,24995,24996
24997,24996,24758
24760,24999,24998
24759,24998,24997
25001,25000,24762
24520,24760,24759
24762,25000,24761
24522,24761,24521
24524,24763,24523
24521,24760,24520
24762,24763,25001
25000,25001,25238
25243,25242,25005
25005,24767,25006
25243,25005,25006
24526,24286,24287
24523,24763,24762
24522,24762,24761
24766,24765,24526
24286,24525,24285
24284,24524,24523
24284,24523,24283
24282,24522,24521
24282,24521,24281
24520,24280,24281
24041,23800,24042
24043,24283,24042
24042,24283,24282
24045,24286,24285
24044,24043,23802
24288,24048,24289
24047,24287,24046
24767,24766,24527
24768,24769,25007
24530,24769,24529
24288,24287,24047
24530,24529,24290
24048,24288,24047
24527,24287,24288
24527,24288,24528
24291,24531,24530
24531,24292,24532
24533,24293,24294
24535,24774,24534
24292,24293,24532
24773,24774,25012
24531,24770,24530
24291,24050,24051
24289,24049,24290
24289,24290,24529
24532,24771,24531
24291,24530,24290
25011,24772,24773
24533,24532,24293
24535,24534,24295
24534,24774,24773
24532,24533,24772
25010,25009,24771
24533,24773,24772
24532,24772,24771
24531,24771,24770
24769,25008,25007
24530,24770,24769
24529,24768,24528
24768,24767,24528
24529,24528,24289
24527,24766,24526
24527,24526,24287
25006,24767,24768
24769,24768,24529
24768,25007,25006
24767,25005,24766
25245,25007,25008
24770,25008,24769
25483,25482,25246
25485,25721,25720
25246,25482,25245
25007,25244,25006
25004,24766,25005
25004,25005,25242
25245,25481,25244
25245,25244,25007
25717,25716,25481
25244,25480,25243
25718,25482,25483
25719,25484,25720
25248,25485,25484
25483,25484,25719
25716,25480,25481
25717,25481,25482
25720,25484,25485
25721,25486,25722
25723,25722,25487
25249,25486,25485
25253,25015,25016
25250,25486,25249
25486,25250,25487
25486,25487,25722
25488,25487,25251
25012,25250,25249
25013,25014,25251
25250,25251,25487
25012,25249,25011
25009,25008,24770
25010,25247,25009
25009,25247,25246
25248,25247,25010
24771,25009,24770
25249,25248,25011
24772,25010,24771
25248,25010,25011
25012,25011,24773
25252,25251,25014
24775,25013,24774
24778,25016,24777
25015,25252,25014
25018,25255,25017
25017,25254,25016
25488,25251,25252
25490,25254,25491
25250,25012,25013
25014,25013,24775
25489,25252,25253
25491,25254,25255
25489,25253,25490
25489,25490,25725
25256,25257,25493
25492,25493,25728
25019,25257,25256
25255,25256,25492
25017,25255,25254
25016,25254,25253
25731,25730,25495
25257,25494,25493
25259,25496,25495
25494,25495,25730
25262,25498,25261
25258,25257,25020
25498,25497,25261
25260,25023,25261
25494,25257,25258
25259,25258,25021
25024,25262,25261
24784,24545,24785
25496,25259,25260
25261,25023,25024
25019,25256,25018
25019,25018,24780
24782,24783,25021
25020,25021,25258
25260,25022,25023
25024,25023,24785
24783,24544,24784
25023,24784,24785
24542,24543,24782
25022,24784,25023
24543,24783,24782
24781,25019,24780
24542,24782,24781
24541,24540,24301
25021,24783,25022
25021,25022,25259
24777,25016,25015
24776,25015,25014
24776,25014,24775
24776,24775,24536
24538,24537,24298
24776,24777,25015
24779,25017,24778
24779,24778,24539
24300,24301,24540
24539,24540,24779
24776,24536,24537
24777,24538,24778
24773,24533,24534
24774,24535,24775
24536,24775,24535
24536,24535,24296
24540,24539,24300
24057,24297,24056
24539,24778,24538
24539,24538,24299
24059,24060,24300
24299,24300,24539
24298,24058,24299
24298,24299,24538
24542,24781,24541
24542,24541,24302
24545,24784,24544
24545,24544,24305
23820,24062,24061
24302,24303,24542
24541,24301,24302
24062,23821,24063
23818,24060,24059
24300,24060,24301
24300,24299,24059
23818,23576,23577
23575,23817,23816
23574,23816,23815
24059,24299,24058
24059,24058,23817
24058,24298,24057
24058,24057,23816
24294,24053,24054
24295,24055,24296
24053,24293,24052
23568,23327,23569
24055,24054,23813
23570,23811,23569
23571,23572,23813
23812,23813,24054
24295,24054,24055
24296,24055,24056
24053,24052,23811
24053,23811,23812
24051,23809,23810
24052,23810,23811
23325,23326,23567
23568,23569,23810
23082,23324,23081
23809,23568,23810
23086,23328,23085
23326,23327,23568
23330,23572,23571
23570,23571,23812
23573,23815,23814
23813,23814,24055
23335,23334,23092
23816,23817,24058
23333,23575,23574
23574,23575,23816
23573,23332,23574
23573,23574,23815
23090,23333,23332
23089,23331,23088
23330,23088,23331
23573,23331,23332
22847,23090,23089
23088,23330,23087
23090,23091,23333
23332,23333,23574
22848,22849,23091
23090,23332,23089
22848,23091,23090
22848,23090,22847
22604,22847,22846
22846,22847,23089
23088,22845,22846
22604,22603,22361
23086,22843,22844
22845,22844,22602
22846,23089,23088
22845,23088,23087
22115,22358,22357
22843,22601,22844
22599,22357,22600
22843,22600,22601
23326,23083,23084
22841,22599,22842
23083,22840,22841
22840,23082,22839
22600,22843,22842
22600,22842,22599
23328,23327,23085
22842,23084,22841
22844,23087,23086
22843,23085,22842
23086,23087,23329
23572,23330,23331
23328,23086,23329
23328,23329,23570
22843,23086,23085
22842,23085,23084
23325,23082,23083
23084,23083,22841
23079,22837,23080
23322,23564,23563
22836,22837,23079
23078,23321,23320
22594,22595,22837
23080,22838,23081
22839,23081,22838
22837,22838,23080
22598,22841,22840
22110,22111,22353
22598,22840,22597
22840,22839,22597
21865,22109,22108
22836,22835,22593
21869,22113,22112
22350,22592,22349
22838,22595,22596
22597,22355,22598
22591,22592,22834
23078,22836,23079
22107,22349,22106
22104,22346,22103
22588,22346,22589
23077,23078,23320
22831,22589,22832
23317,23558,23316
22590,22591,22833
23076,23077,23319
22833,22591,22834
22833,23075,22832
22594,22837,22836
22594,22836,22593
22834,22835,23077
23321,23322,23563
22835,23078,23077
22834,23076,22833
22834,23077,23076
23074,23073,22831
23077,23320,23319
23317,23074,23075
24044,23802,23803
23562,23561,23320
23079,23080,23322
23079,23321,23078
23808,23566,23567
23081,23323,23080
23079,23322,23321
23320,23321,23562
23324,23323,23081
23082,23081,22839
23082,23325,23324
23566,23808,23807
23565,23324,23566
23809,23567,23568
23083,23326,23325
23324,23325,23566
23323,23324,23565
23323,23564,23322
23325,23567,23566
23565,23566,23807
24049,23807,23808
24050,24291,24290
24049,23808,24050
24292,24051,24052
23809,24051,24050
24049,24050,24290
24292,24531,24291
24292,24291,24051
24049,24289,24048
24049,24048,23807
24047,23805,23806
24048,23806,23807
23565,23806,23564
23565,23564,23323
23563,23804,23562
23563,23562,23321
24046,24045,23804
23562,23803,23561
24045,23803,23804
24046,23804,23805
24284,24283,24043
23799,23798,23557
24039,23798,24040
24281,24041,24282
24281,24040,24041
24282,24041,24042
24285,24284,24044
23801,24043,24042
24045,24285,24044
24045,24044,23803
23559,23800,23558
23559,23318,23560
23556,23315,23557
23799,23800,24041
23313,23070,23071
23799,24041,24040
23555,23556,23797
23797,23798,24039
23558,23800,23799
23798,23799,24040
23556,23798,23797
24038,24039,24279
23797,23796,23555
23556,23314,23315
23550,23791,23549
24035,24276,24275
23312,23311,23069
23552,23553,23794
23070,22828,23071
23553,23554,23795
23551,23552,23793
23795,23794,23553
24277,24276,24036
24277,24037,24278
23796,23797,24038
24280,24039,24040
23797,24039,24038
23796,24037,23795
24277,24036,24037
24278,24037,24038
23794,24036,24035
24034,24035,24275
23793,24034,23792
24033,24034,24274
23306,23548,23547
24034,23793,24035
23549,23790,23548
23546,23787,23545
23791,24033,24032
23789,24030,23788
23790,24032,24031
24030,24031,24271
23786,23787,24028
24270,24029,24030
23303,23304,23545
24507,24267,24268
23547,23789,23788
23787,23788,24029
23790,24031,23789
23547,23305,23306
23788,23787,23546
23059,22817,23060
23545,23787,23786
23302,23060,23303
23547,23788,23546
23304,23546,23545
23790,23789,23548
23548,23307,23549
23789,23547,23548
23790,23549,23791
23793,23792,23551
22821,22822,23064
23550,23792,23791
23790,23791,24032
23794,24035,23793
23794,23793,23552
23309,23550,23308
23550,23551,23792
23310,23551,23309
23308,23550,23549
23552,23310,23311
23553,23312,23554
23066,22824,23067
23310,23068,23311
23306,23064,23307
23065,23064,22822
23551,23550,23309
23065,23307,23064
23067,23310,23309
23067,23309,23066
23308,23549,23307
23308,23307,23065
23305,23063,23306
23548,23306,23307
23303,23060,23061
23304,23061,23062
23304,23062,23305
23304,23305,23546
23305,23062,23063
23306,23063,23064
23063,23062,22820
23063,22821,23064
22574,22575,22817
22574,22817,22816
22817,22575,22818
23061,22819,23062
22577,22819,22576
22818,22819,23061
22818,22575,22576
22819,22577,22820
22820,22578,22821
22820,22821,23063
23065,22823,23066
23065,23066,23308
23310,23067,23068
23069,22826,22827
